Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
mp,R_vs_G,169,6,1,0,HIT,355
mp,R_vs_G,170,3,0,0,TNEG,423
mp,R_vs_G,171,6,0,1,FA,445
mp,R_vs_G,172,18,0,0,TNEG,467
mp,R_vs_G,173,6,1,0,HIT,437
mp,R_vs_G,174,3,0,0,TNEG,527
mp,R_vs_G,175,3,0,0,TNEG,463
mp,R_vs_G,176,18,0,0,TNEG,411
mp,R_vs_G,177,18,0,0,TNEG,355
mp,R_vs_G,178,12,1,0,HIT,448
mp,R_vs_G,179,18,0,0,TNEG,409
mp,R_vs_G,180,3,0,0,TNEG,519
mp,R_vs_G,182,6,0,0,TNEG,482
mp,R_vs_G,183,6,1,0,HIT,438
mp,R_vs_G,184,3,1,0,HIT,338
mp,R_vs_G,185,18,1,0,HIT,352
mp,R_vs_G,186,12,0,0,TNEG,315
mp,R_vs_G,187,12,1,0,HIT,346
mp,R_vs_G,188,6,1,0,HIT,366
mp,R_vs_G,189,3,1,0,HIT,353
mp,R_vs_G,190,18,1,0,HIT,375
mp,R_vs_G,191,3,1,0,HIT,361
mp,R_vs_G,192,12,0,0,TNEG,394
mp,R_vs_G,193,3,0,0,TNEG,456
mp,R_vs_G,194,18,0,0,TNEG,415
mp,R_vs_G,195,3,0,0,TNEG,386
mp,R_vs_G,196,18,0,0,TNEG,325
mp,R_vs_G,197,3,1,0,HIT,376
mp,R_vs_G,198,18,0,0,TNEG,453
mp,R_vs_G,199,18,0,0,TNEG,366
mp,R_vs_G,200,18,1,0,HIT,382
mp,R_vs_G,201,6,1,0,HIT,327
mp,R_vs_G,202,12,0,0,TNEG,346
mp,R_vs_G,203,3,0,0,TNEG,424
mp,R_vs_G,204,6,0,0,TNEG,414
mp,R_vs_G,205,3,1,0,HIT,393
mp,R_vs_G,206,18,1,0,HIT,388
mp,R_vs_G,207,3,0,0,TNEG,359
mp,R_vs_G,208,12,1,0,HIT,537
mp,R_vs_G,209,3,0,0,TNEG,352
mp,R_vs_G,210,6,1,0,HIT,831
mp,R_vs_G,211,6,1,0,HIT,446
mp,R_vs_G,212,18,0,0,TNEG,421
mp,R_vs_G,213,3,0,0,TNEG,472
mp,R_vs_G,214,12,1,0,HIT,432
mp,R_vs_G,215,6,1,0,HIT,334
mp,R_vs_G,216,6,1,0,HIT,430
mp,R_vs_G,217,3,1,0,HIT,497
mp,R_vs_G,218,6,1,0,HIT,357
mp,R_vs_G,219,12,1,0,HIT,432
mp,R_vs_G,220,18,0,0,TNEG,411
mp,R_vs_G,221,18,0,0,TNEG,412
mp,R_vs_G,222,3,1,0,HIT,408
mp,R_vs_G,223,18,0,0,TNEG,571
mp,R_vs_G,224,3,1,0,HIT,319
mp,R_vs_G,225,6,0,0,TNEG,356
mp,R_vs_G,226,18,1,0,HIT,339
mp,R_vs_G,227,6,1,0,HIT,382
mp,R_vs_G,228,18,1,1,MISS,315
mp,R_vs_G,229,18,1,0,HIT,281
mp,R_vs_G,230,3,1,0,HIT,303
mp,R_vs_G,231,6,1,0,HIT,269
mp,R_vs_G,232,12,0,0,TNEG,337
mp,R_vs_G,233,12,0,0,TNEG,360
mp,R_vs_G,234,6,0,0,TNEG,324
mp,R_vs_G,235,12,0,0,TNEG,375
mp,R_vs_G,236,6,1,0,HIT,333
mp,R_vs_G,237,12,0,0,TNEG,352
mp,R_vs_G,238,12,1,0,HIT,344
mp,R_vs_G,239,3,0,0,TNEG,511
mp,R_vs_G,240,12,1,0,HIT,367
mp,R_vs_G,241,6,0,0,TNEG,460
mp,R_vs_G,242,3,0,0,TNEG,471
mp,R_vs_G,243,18,1,0,HIT,482
mp,R_vs_G,244,3,1,1,MISS,471
mp,R_vs_G,245,3,0,0,TNEG,422
mp,R_vs_G,246,18,0,0,TNEG,466
mp,R_vs_G,247,3,1,0,HIT,384
mp,R_vs_G,248,6,0,0,TNEG,437
mp,R_vs_G,249,3,0,0,TNEG,480
mp,R_vs_G,250,18,1,0,HIT,473
mp,R_vs_G,251,18,1,0,HIT,458
mp,R_vs_G,252,6,0,0,TNEG,389
mp,R_vs_G,253,12,1,0,HIT,688
mp,R_vs_G,254,12,1,0,HIT,336
mp,R_vs_G,255,12,1,0,HIT,471
mp,R_vs_G,256,12,0,0,TNEG,415
mp,R_vs_G,257,6,0,0,TNEG,605
mp,R_vs_G,258,12,1,0,HIT,416
mp,R_vs_G,259,3,1,0,HIT,352
mp,R_vs_G,260,18,1,0,HIT,363
mp,R_vs_G,261,18,0,0,TNEG,418
mp,R_vs_G,262,6,1,0,HIT,428
mp,R_vs_G,263,18,0,0,TNEG,419
mp,R_vs_G,264,6,0,0,TNEG,541
mp,R_vs_G,265,3,0,0,TNEG,342
mp,R_vs_G,266,6,0,0,TNEG,452
mp,R_vs_G,267,18,0,0,TNEG,497
mp,R_vs_G,268,12,0,0,TNEG,390
mp,R_vs_G,269,6,0,0,TNEG,397
mp,R_vs_G,270,3,0,0,TNEG,784
mp,R_vs_G,271,6,0,0,TNEG,444
mp,R_vs_G,272,18,1,0,HIT,458
mp,R_vs_G,273,12,1,0,HIT,311
mp,R_vs_G,274,18,0,0,TNEG,395
mp,R_vs_G,275,3,1,0,HIT,344
mp,R_vs_G,276,18,1,0,HIT,579
mp,R_vs_G,277,3,1,1,MISS,463
mp,R_vs_G,278,18,1,1,MISS,370
mp,R_vs_G,279,3,1,1,MISS,407
mp,R_vs_G,280,6,0,0,TNEG,349
mp,R_vs_G,281,18,1,0,HIT,371
mp,R_vs_G,282,3,0,0,TNEG,399
mp,R_vs_G,283,12,0,0,TNEG,367
mp,R_vs_G,284,6,1,0,HIT,349
mp,R_vs_G,285,6,1,0,HIT,262
mp,R_vs_G,286,3,1,0,HIT,376
mp,R_vs_G,287,18,0,0,TNEG,363
mp,R_vs_G,288,12,0,0,TNEG,351
mp,R_vs_G,289,3,0,0,TNEG,383
mp,R_vs_G,290,12,0,0,TNEG,368
mp,R_vs_G,291,12,0,0,TNEG,304
mp,R_vs_G,292,12,0,0,TNEG,311
mp,R_vs_G,293,3,0,0,TNEG,350
mp,R_vs_G,294,12,1,0,HIT,511
mp,R_vs_G,295,6,1,0,HIT,517
mp,R_vs_G,296,18,0,0,TNEG,363
mp,R_vs_G,297,3,0,0,TNEG,480
mp,R_vs_G,298,12,0,0,TNEG,383
mp,R_vs_G,299,18,1,0,HIT,442
mp,R_vs_G,300,6,1,0,HIT,340
mp,R_vs_G,302,12,0,0,TNEG,335
mp,R_vs_G,303,3,0,0,TNEG,384
mp,R_vs_G,304,6,0,0,TNEG,207
mp,R_vs_G,305,6,1,0,HIT,421
mp,R_vs_G,306,6,0,0,TNEG,295
mp,R_vs_G,307,6,0,0,TNEG,327
mp,R_vs_G,308,6,0,0,TNEG,272
mp,R_vs_G,309,18,0,0,TNEG,255
mp,R_vs_G,310,12,0,0,TNEG,234
mp,R_vs_G,311,12,1,0,HIT,370
mp,R_vs_G,312,6,1,0,HIT,302
mp,R_vs_G,313,18,0,0,TNEG,311
mp,R_vs_G,314,18,1,0,HIT,303
mp,R_vs_G,315,12,1,0,HIT,370
mp,R_vs_G,316,18,1,0,HIT,317
mp,R_vs_G,317,18,1,0,HIT,502
mp,R_vs_G,318,6,0,0,TNEG,358
mp,R_vs_G,319,18,0,0,TNEG,438
mp,R_vs_G,320,18,0,0,TNEG,270
mp,R_vs_G,321,3,0,0,TNEG,464
mp,R_vs_G,322,18,1,0,HIT,308
mp,R_vs_G,323,6,1,0,HIT,334
mp,R_vs_G,324,12,0,0,TNEG,546
mp,R_vs_G,325,6,0,0,TNEG,407
mp,R_vs_G,326,12,0,0,TNEG,577
mp,R_vs_G,327,3,0,0,TNEG,407
mp,R_vs_G,328,18,1,0,HIT,380
mp,R_vs_G,329,6,0,0,TNEG,326
mp,R_vs_G,330,18,1,0,HIT,373
mp,R_vs_G,331,3,1,0,HIT,600
mp,R_vs_G,332,12,0,0,TNEG,1057
mp,R_vs_G,333,6,0,0,TNEG,501
mp,R_vs_G,334,18,1,0,HIT,485
mp,R_vs_G,335,6,0,0,TNEG,406
mp,R_vs_G,336,6,0,0,TNEG,390
mp,R_vs_G,337,6,0,0,TNEG,309
mp,R_vs_G,338,12,1,0,HIT,312
mp,R_vs_G,339,6,0,0,TNEG,341
mp,R_vs_G,340,3,0,0,TNEG,336
mp,R_vs_G,341,3,0,0,TNEG,360
mp,R_vs_G,342,6,1,0,HIT,469
mp,R_vs_G,343,3,0,0,TNEG,367
mp,R_vs_G,344,12,0,0,TNEG,616
mp,R_vs_G,345,18,1,0,HIT,379
mp,R_vs_G,346,18,1,0,HIT,483
mp,R_vs_G,347,12,0,0,TNEG,367
mp,R_vs_G,348,18,0,0,TNEG,370
mp,R_vs_G,349,3,0,0,TNEG,327
mp,R_vs_G,350,12,0,0,TNEG,431
mp,R_vs_G,351,6,1,0,HIT,541
mp,R_vs_G,352,6,1,0,HIT,740
mp,R_vs_G,353,3,0,0,TNEG,935
mp,R_vs_G,354,3,0,0,TNEG,919
mp,R_vs_G,355,12,0,0,TNEG,1488
mp,R_vs_G,356,6,0,0,TNEG,318
mp,R_vs_G,357,12,1,0,HIT,384
mp,R_vs_G,358,18,1,1,MISS,274
mp,R_vs_G,359,3,1,0,HIT,335
mp,R_vs_G,360,12,1,0,HIT,327
mp,R_vs_G,361,18,0,0,TNEG,324
mp,R_vs_G,362,18,0,0,TNEG,331
mp,R_vs_G,363,18,1,1,MISS,305
mp,R_vs_G,364,3,1,0,HIT,295
mp,R_vs_G,365,6,0,0,TNEG,349
mp,R_vs_G,366,3,1,0,HIT,272
mp,R_vs_G,367,6,1,0,HIT,877
mp,R_vs_G,368,12,0,0,TNEG,504
mp,R_vs_G,369,12,0,0,TNEG,487
mp,R_vs_G,370,6,0,0,TNEG,548
mp,R_vs_G,371,6,0,0,TNEG,701
mp,R_vs_G,372,3,0,0,TNEG,328
mp,R_vs_G,373,6,0,0,TNEG,332
mp,R_vs_G,374,12,1,0,HIT,407
mp,R_vs_G,375,18,0,0,TNEG,450
mp,R_vs_G,376,6,0,0,TNEG,516
mp,R_vs_G,377,12,0,0,TNEG,12720
mp,R_vs_G,378,12,1,0,HIT,384
mp,R_vs_G,379,18,1,0,HIT,345
mp,R_vs_G,380,12,0,0,TNEG,343
mp,R_vs_G,381,12,0,0,TNEG,327
mp,R_vs_G,382,18,1,0,HIT,371
mp,R_vs_G,383,18,1,0,HIT,347
mp,R_vs_G,384,6,1,0,HIT,333
mp,R_vs_G,385,3,0,0,TNEG,391
mp,R_vs_G,386,3,1,0,HIT,359
mp,R_vs_G,387,3,0,0,TNEG,343
mp,R_vs_G,388,18,0,0,TNEG,331
mp,R_vs_G,389,3,1,0,HIT,392
mp,R_vs_G,390,3,0,0,TNEG,415
mp,R_vs_G,391,6,1,0,HIT,347
mp,R_vs_G,392,6,1,0,HIT,285
mp,R_vs_G,393,6,0,0,TNEG,334
mp,R_vs_G,394,6,0,0,TNEG,341
mp,R_vs_G,395,6,1,0,HIT,436
mp,R_vs_G,396,18,0,0,TNEG,346
mp,R_vs_G,397,12,0,0,TNEG,431
mp,R_vs_G,398,6,0,0,TNEG,348
mp,R_vs_G,399,6,1,0,HIT,349
mp,R_vs_G,400,18,0,0,TNEG,371
mp,R_vs_G,1,6,1,0,HIT,332
mp,R_vs_G,2,12,0,0,TNEG,307
mp,R_vs_G,3,3,0,0,TNEG,336
mp,R_vs_G,4,6,0,0,TNEG,278
mp,R_vs_G,5,18,1,0,HIT,325
mp,R_vs_G,6,3,1,0,HIT,297
mp,R_vs_G,7,6,0,0,TNEG,374
mp,R_vs_G,8,12,1,0,HIT,403
mp,R_vs_G,9,12,0,0,TNEG,331
mp,R_vs_G,10,3,0,0,TNEG,353
mp,R_vs_G,11,12,1,0,HIT,370
mp,R_vs_G,12,6,0,0,TNEG,350
mp,R_vs_G,13,18,0,0,TNEG,326
mp,R_vs_G,14,3,1,0,HIT,352
mp,R_vs_G,15,3,1,0,HIT,303
mp,R_vs_G,16,6,0,0,TNEG,310
mp,R_vs_G,17,3,1,0,HIT,280
mp,R_vs_G,18,3,0,0,TNEG,320
mp,R_vs_G,19,3,0,0,TNEG,319
mp,R_vs_G,20,12,0,0,TNEG,345
mp,R_vs_G,21,3,0,0,TNEG,296
mp,R_vs_G,22,3,0,0,TNEG,360
mp,R_vs_G,23,6,0,0,TNEG,317
mp,R_vs_G,24,18,0,0,TNEG,365
mp,R_vs_G,25,18,0,0,TNEG,804
mp,R_vs_G,26,6,0,0,TNEG,342
mp,R_vs_G,27,18,1,0,HIT,348
mp,R_vs_G,28,12,1,0,HIT,400
mp,R_vs_G,29,3,0,0,TNEG,336
mp,R_vs_G,30,12,1,0,HIT,353
mp,R_vs_G,31,6,0,0,TNEG,310
mp,R_vs_G,32,18,0,0,TNEG,460
mp,R_vs_G,33,3,0,0,TNEG,303
mp,R_vs_G,34,3,1,0,HIT,367
mp,R_vs_G,35,12,0,0,TNEG,432
mp,R_vs_G,36,3,1,0,HIT,367
mp,R_vs_G,37,12,1,0,HIT,416
mp,R_vs_G,38,6,1,0,HIT,341
mp,R_vs_G,39,6,1,0,HIT,349
mp,R_vs_G,40,18,0,0,TNEG,307
mp,R_vs_G,41,12,1,0,HIT,287
mp,R_vs_G,42,6,1,0,HIT,476
mp,R_vs_G,43,12,1,1,MISS,343
mp,R_vs_G,44,6,0,0,TNEG,348
mp,R_vs_G,45,6,0,0,TNEG,372
mp,R_vs_G,46,3,0,0,TNEG,335
mp,R_vs_G,47,12,0,0,TNEG,327
mp,R_vs_G,48,6,1,0,HIT,301
mp,R_vs_G,49,3,1,0,HIT,303
mp,R_vs_G,50,3,0,0,TNEG,399
mp,R_vs_G,51,12,0,0,TNEG,422
mp,R_vs_G,52,18,1,0,HIT,298
mp,R_vs_G,53,3,1,0,HIT,405
mp,R_vs_G,54,6,1,0,HIT,340
mp,R_vs_G,55,6,0,0,TNEG,356
mp,R_vs_G,56,18,1,0,HIT,338
mp,R_vs_G,57,12,0,0,TNEG,351
mp,R_vs_G,58,6,0,0,TNEG,292
mp,R_vs_G,59,18,0,0,TNEG,313
mp,R_vs_G,60,18,0,0,TNEG,409
mp,R_vs_G,61,18,1,0,HIT,842
mp,R_vs_G,62,6,1,0,HIT,348
mp,R_vs_G,63,18,0,0,TNEG,330
mp,R_vs_G,64,18,1,0,HIT,307
mp,R_vs_G,65,3,1,0,HIT,311
mp,R_vs_G,66,3,0,0,TNEG,335
mp,R_vs_G,67,3,1,0,HIT,303
mp,R_vs_G,68,3,1,0,HIT,343
mp,R_vs_G,69,3,0,0,TNEG,359
mp,R_vs_G,70,6,0,0,TNEG,404
mp,R_vs_G,71,12,1,0,HIT,375
mp,R_vs_G,72,6,1,0,HIT,365
mp,R_vs_G,73,12,0,0,TNEG,407
mp,R_vs_G,74,18,1,0,HIT,538
mp,R_vs_G,75,6,1,0,HIT,381
mp,R_vs_G,76,18,0,0,TNEG,386
mp,R_vs_G,77,3,0,0,TNEG,479
mp,R_vs_G,78,18,1,0,HIT,322
mp,R_vs_G,79,18,1,1,MISS,314
mp,R_vs_G,80,12,0,0,TNEG,391
mp,R_vs_G,81,3,1,0,HIT,343
mp,R_vs_G,82,3,0,0,TNEG,326
mp,R_vs_G,83,18,0,1,FA,345
mp,R_vs_G,84,12,1,0,HIT,327
mp,R_vs_G,85,18,0,0,TNEG,426
mp,R_vs_G,87,6,1,0,HIT,353
mp,R_vs_G,88,18,1,0,HIT,382
mp,R_vs_G,89,12,1,0,HIT,315
mp,R_vs_G,90,3,1,0,HIT,336
mp,R_vs_G,91,12,1,0,HIT,274
mp,R_vs_G,92,12,0,0,TNEG,331
mp,R_vs_G,93,12,0,0,TNEG,338
mp,R_vs_G,94,6,0,0,TNEG,366
mp,R_vs_G,95,12,0,0,TNEG,305
mp,R_vs_G,96,12,1,0,HIT,314
mp,R_vs_G,97,12,0,0,TNEG,354
mp,R_vs_G,98,6,0,0,TNEG,358
mp,R_vs_G,99,3,1,0,HIT,343
mp,R_vs_G,100,18,0,0,TNEG,286
mp,R_vs_G,101,6,1,0,HIT,406
mp,R_vs_G,102,12,1,0,HIT,368
mp,R_vs_G,103,12,0,0,TNEG,450
mp,R_vs_G,104,6,0,0,TNEG,358
mp,R_vs_G,105,12,0,0,TNEG,282
mp,R_vs_G,106,18,1,0,HIT,388
mp,R_vs_G,107,12,0,0,TNEG,345
mp,R_vs_G,108,12,1,0,HIT,337
mp,R_vs_G,109,12,0,0,TNEG,337
mp,R_vs_G,110,12,0,0,TNEG,313
mp,R_vs_G,111,12,1,0,HIT,377
mp,R_vs_G,112,18,1,0,HIT,323
mp,R_vs_G,113,6,0,0,TNEG,349
mp,R_vs_G,114,18,1,0,HIT,348
mp,R_vs_G,115,18,0,0,TNEG,364
mp,R_vs_G,116,12,0,0,TNEG,353
mp,R_vs_G,117,6,0,0,TNEG,365
mp,R_vs_G,118,18,1,0,HIT,364
mp,R_vs_G,119,3,1,0,HIT,440
mp,R_vs_G,120,12,1,0,HIT,416
mp,R_vs_G,121,3,1,0,HIT,280
mp,R_vs_G,122,18,0,0,TNEG,307
mp,R_vs_G,123,12,1,0,HIT,312
mp,R_vs_G,124,12,0,0,TNEG,312
mp,R_vs_G,125,6,1,0,HIT,373
mp,R_vs_G,126,3,1,0,HIT,287
mp,R_vs_G,127,6,0,0,TNEG,308
mp,R_vs_G,128,6,1,0,HIT,428
mp,R_vs_G,129,12,1,0,HIT,318
mp,R_vs_G,130,18,1,0,HIT,338
mp,R_vs_G,131,6,0,0,TNEG,357
mp,R_vs_G,132,6,1,0,HIT,309
mp,R_vs_G,133,3,1,0,HIT,319
mp,R_vs_G,134,3,0,0,TNEG,319
mp,R_vs_G,135,6,1,0,HIT,365
mp,R_vs_G,136,18,0,0,TNEG,394
mp,R_vs_G,137,6,1,0,HIT,404
mp,R_vs_G,138,6,0,0,TNEG,356
mp,R_vs_G,139,6,0,0,TNEG,452
mp,R_vs_G,140,12,1,0,HIT,407
mp,R_vs_G,141,3,1,0,HIT,383
mp,R_vs_G,142,6,0,0,TNEG,356
mp,R_vs_G,143,6,0,0,TNEG,404
mp,R_vs_G,144,12,0,0,TNEG,375
mp,R_vs_G,145,6,1,0,HIT,380
mp,R_vs_G,146,6,1,0,HIT,324
mp,R_vs_G,147,6,1,0,HIT,444
mp,R_vs_G,148,18,0,0,TNEG,441
mp,R_vs_G,149,3,0,0,TNEG,383
mp,R_vs_G,150,18,0,0,TNEG,290
mp,R_vs_G,151,12,1,0,HIT,367
mp,R_vs_G,152,3,0,0,TNEG,375
mp,R_vs_G,153,18,1,0,HIT,346
mp,R_vs_G,154,6,0,0,TNEG,588
mp,R_vs_G,155,6,0,0,TNEG,420
mp,R_vs_G,156,18,1,0,HIT,418
mp,R_vs_G,157,12,1,0,HIT,367
mp,R_vs_G,158,6,1,0,HIT,332
mp,R_vs_G,159,12,0,0,TNEG,343
mp,R_vs_G,160,18,1,0,HIT,402
mp,R_vs_G,161,12,1,0,HIT,567
mp,R_vs_G,162,3,1,0,HIT,399
mp,R_vs_G,163,3,0,0,TNEG,415
mp,R_vs_G,164,18,0,0,TNEG,386
mp,R_vs_G,165,12,0,0,TNEG,541
mp,R_vs_G,166,12,1,0,HIT,351
mp,R_vs_G,167,3,0,0,TNEG,375
mp,R_vs_G,168,18,0,0,TNEG,362
mp,R_vs_G,169,12,1,1,MISS,343
mp,R_vs_G,170,3,1,0,HIT,327
mp,R_vs_G,171,18,1,0,HIT,346
